po_id,order_date,store_id,supplier_id,product_id,quantity_ordered,unit_cost_pkr,expected_delivery_date,actual_delivery_date,lead_time_days,delivery_status,quantity_received,total_cost_pkr
PO000232,2025-12-25,S01,SUP02,P05,191.4,219.2,2025-12-27,2025-12-27,2,On-time,191.4,41954.9
PO000233,2025-12-28,S01,SUP02,P05,201.9,219.2,2025-12-30,2025-12-30,2,On-time,201.9,44256.5
PO000234,2025-01-01,S01,SUP04,P06,44.7,900.0,2025-01-06,2025-01-06,5,On-time,44.7,40230.0
PO000235,2025-01-19,S01,SUP04,P06,47.1,900.0,2025-01-24,2025-01-25,6,Late,47.1,42390.0
PO000236,2025-02-10,S01,SUP04,P06,49.7,903.6,2025-02-15,2025-02-14,4,Early,49.7,44908.9
PO000237,2025-03-04,S01,SUP04,P06,52.2,907.2,2025-03-09,2025-03-09,5,On-time,52.2,47355.8
PO000238,2025-03-25,S01,SUP04,P06,54.8,907.2,2025-03-30,2025-03-31,6,Late,54.8,49714.6
PO000239,2025-04-19,S01,SUP04,P06,51.8,910.8,2025-04-24,2025-04-25,6,Late,51.8,47179.4
PO000240,2025-05-15,S01,SUP04,P06,47.9,914.4,2025-05-20,2025-05-20,5,On-time,47.9,43799.8
PO000241,2025-06-06,S01,SUP04,P06,48.2,918.0,2025-06-11,2025-06-11,5,On-time,48.2,44247.6
PO000242,2025-06-28,S01,SUP04,P06,50.6,918.0,2025-07-03,2025-07-03,5,On-time,50.6,46450.8
PO000243,2025-07-21,S01,SUP04,P06,49.6,921.6,2025-07-26,2025-07-26,5,On-time,49.6,45711.4
PO000244,2025-08-12,S01,SUP04,P06,49.5,925.2,2025-08-17,2025-08-16,4,Early,49.5,45797.4
PO000245,2025-09-02,S01,SUP04,P06,52.1,928.8,2025-09-07,2025-09-07,5,On-time,52.1,48390.5
PO000246,2025-09-27,S01,SUP04,P06,49.2,928.8,2025-10-02,2025-10-02,5,On-time,49.2,45697.0
PO000247,2025-10-19,S01,SUP04,P06,51.9,932.4,2025-10-24,2025-10-24,5,On-time,51.9,48391.6
PO000248,2025-11-12,S01,SUP04,P06,51.5,936.0,2025-11-17,2025-11-17,5,On-time,51.5,48204.0
PO000249,2025-12-05,S01,SUP04,P06,49.8,939.6,2025-12-10,2025-12-10,5,On-time,49.8,46792.1
PO000250,2025-12-27,S01,SUP04,P06,51.3,939.6,2026-01-01,2026-01-01,5,On-time,51.3,48201.5
PO000251,2025-01-01,S01,SUP06,P07,222.8,1450.0,2025-01-07,2025-01-10,9,Late,171.9,323060.0
PO000252,2025-01-11,S01,SUP06,P07,264.1,1450.0,2025-01-17,2025-01-17,6,On-time,264.1,382945.0
PO000253,2025-02-01,S01,SUP06,P07,290.2,1455.8,2025-02-07,2025-02-09,8,Late,268.6,422473.2
PO000254,2025-02-15,S01,SUP06,P07,363.9,1455.8,2025-02-21,2025-02-21,6,On-time,363.9,529765.6
PO000255,2025-03-19,S01,SUP06,P07,302.8,1461.6,2025-03-25,2025-03-24,5,Early,302.8,442572.5
PO000256,2025-04-11,S01,SUP06,P07,284.7,1467.4,2025-04-17,2025-04-17,6,On-time,284.7,417768.8
PO000257,2025-05-09,S01,SUP06,P07,251.6,1473.2,2025-05-15,2025-05-15,6,On-time,251.6,370657.1
PO000258,2025-06-02,S01,SUP06,P07,244.8,1479.0,2025-06-08,2025-06-08,6,On-time,244.8,362059.2
PO000259,2025-06-24,S01,SUP06,P07,247.0,1479.0,2025-06-30,2025-06-30,6,On-time,247.0,365313.0
PO000260,2025-07-17,S01,SUP06,P07,245.6,1484.8,2025-07-23,2025-07-23,6,On-time,245.6,364666.9
PO000261,2025-08-08,S01,SUP06,P07,251.7,1490.6,2025-08-14,2025-08-13,5,Early,251.7,375184.0
PO000262,2025-08-30,S01,SUP06,P07,258.6,1490.6,2025-09-05,2025-09-05,6,On-time,258.6,385469.2
PO000263,2025-09-23,S01,SUP06,P07,245.5,1496.4,2025-09-29,2025-09-30,7,Late,245.5,367366.2
PO000264,2025-10-14,S01,SUP06,P07,245.5,1502.2,2025-10-20,2025-10-20,6,On-time,245.5,368790.1
PO000265,2025-11-04,S01,SUP06,P07,264.8,1508.0,2025-11-10,2025-11-10,6,On-time,264.8,399318.4
PO000266,2025-11-23,S01,SUP06,P07,302.9,1508.0,2025-11-29,2025-11-28,5,Early,302.9,456773.2
PO000267,2025-12-15,S01,SUP06,P07,309.5,1513.8,2025-12-21,2025-12-22,7,Late,309.5,468521.1
PO000268,2025-01-01,S01,SUP06,P08,15.6,3200.0,2025-01-07,2025-01-07,6,On-time,15.6,49920.0
PO000269,2025-01-15,S01,SUP06,P08,18.9,3200.0,2025-01-21,2025-01-20,5,Early,18.9,60480.0
PO000270,2025-02-06,S01,SUP06,P08,19.7,3212.8,2025-02-12,2025-02-12,6,On-time,19.7,63292.2
PO000271,2025-03-02,S01,SUP06,P08,20.0,3225.6,2025-03-08,2025-03-08,6,On-time,20.0,64512.0
PO000272,2025-03-26,S01,SUP06,P08,19.4,3225.6,2025-04-01,2025-04-03,8,Late,18.0,62576.6
PO000273,2025-04-19,S01,SUP06,P08,17.9,3238.4,2025-04-25,2025-04-25,6,On-time,17.9,57967.4
PO000274,2025-05-14,S01,SUP06,P08,17.4,3251.2,2025-05-20,2025-05-21,7,Late,17.4,56570.9
PO000275,2025-06-07,S01,SUP06,P08,17.6,3264.0,2025-06-13,2025-06-13,6,On-time,17.6,57446.4
PO000276,2025-06-30,S01,SUP06,P08,17.2,3264.0,2025-07-06,2025-07-05,5,Early,17.2,56140.8
PO000277,2025-07-24,S01,SUP06,P08,16.5,3276.8,2025-07-30,2025-07-31,7,Late,16.5,54067.2
PO000278,2025-08-14,S01,SUP06,P08,18.2,3289.6,2025-08-20,2025-08-20,6,On-time,18.2,59870.7
PO000279,2025-09-07,S01,SUP06,P08,18.6,3302.4,2025-09-13,2025-09-13,6,On-time,18.6,61424.6
PO000280,2025-10-03,S01,SUP06,P08,17.0,3315.2,2025-10-09,2025-10-10,7,Late,17.0,56358.4
PO000281,2025-10-25,S01,SUP06,P08,18.4,3315.2,2025-10-31,2025-11-03,9,Late,13.5,60999.7
PO000282,2025-11-08,S01,SUP06,P08,20.5,3328.0,2025-11-14,2025-11-13,5,Early,20.5,68224.0
PO000283,2025-12-01,S01,SUP06,P08,21.1,3340.8,2025-12-07,2025-12-10,9,Late,17.7,70490.9
PO000284,2025-12-20,S01,SUP06,P08,21.6,3340.8,2025-12-26,2025-12-26,6,On-time,21.6,72161.3
PO000285,2025-01-01,S01,SUP04,P09,53.8,350.0,2025-01-06,2025-01-06,5,On-time,53.8,18830.0
PO000286,2025-01-19,S01,SUP04,P09,56.1,350.0,2025-01-24,2025-01-25,6,Late,56.1,19635.0
PO000287,2025-02-08,S01,SUP04,P09,59.6,351.4,2025-02-13,2025-02-13,5,On-time,59.6,20943.4
PO000288,2025-03-02,S01,SUP04,P09,59.8,352.8,2025-03-07,2025-03-07,5,On-time,59.8,21097.4
PO000289,2025-03-21,S01,SUP04,P09,64.7,352.8,2025-03-26,2025-03-26,5,On-time,64.7,22826.2
PO000290,2025-04-11,S01,SUP04,P09,63.6,354.2,2025-04-16,2025-04-16,5,On-time,63.6,22527.1
PO000291,2025-05-06,S01,SUP04,P09,59.1,355.6,2025-05-11,2025-05-11,5,On-time,59.1,21016.0
PO000292,2025-05-29,S01,SUP04,P09,57.9,355.6,2025-06-03,2025-06-02,4,Early,57.9,20589.2
PO000293,2025-06-19,S01,SUP04,P09,58.8,357.0,2025-06-24,2025-06-25,6,Late,58.8,20991.6
PO000294,2025-07-10,S01,SUP04,P09,60.9,358.4,2025-07-15,2025-07-15,5,On-time,60.9,21826.6
PO000295,2025-08-02,S01,SUP04,P09,59.8,359.8,2025-08-07,2025-08-07,5,On-time,59.8,21516.0
PO000296,2025-08-22,S01,SUP04,P09,61.0,359.8,2025-08-27,2025-08-26,4,Early,61.0,21947.8
PO000297,2025-09-13,S01,SUP04,P09,58.8,361.2,2025-09-18,2025-09-17,4,Early,58.8,21238.6
PO000298,2025-10-04,S01,SUP04,P09,62.0,362.6,2025-10-09,2025-10-10,6,Late,62.0,22481.2
PO000299,2025-10-26,S01,SUP04,P09,62.8,362.6,2025-10-31,2025-10-31,5,On-time,62.8,22771.3
PO000300,2025-11-19,S01,SUP04,P09,60.3,364.0,2025-11-24,2025-11-24,5,On-time,60.3,21949.2
PO000301,2025-12-10,S01,SUP04,P09,60.3,365.4,2025-12-15,2025-12-15,5,On-time,60.3,22033.6
PO000302,2025-01-01,S01,SUP01,P10,29.2,90.0,2025-01-04,2025-01-06,5,Late,29.2,2628.0
PO000303,2025-01-18,S01,SUP01,P10,33.0,90.0,2025-01-21,2025-01-21,3,On-time,33.0,2970.0
PO000304,2025-02-11,S01,SUP01,P10,31.0,90.4,2025-02-14,2025-02-18,7,Late,25.5,2802.4
PO000305,2025-03-01,S01,SUP01,P10,32.7,90.7,2025-03-04,2025-03-05,4,Late,32.7,2965.9
PO000306,2025-03-21,S01,SUP01,P10,34.0,90.7,2025-03-24,2025-03-24,3,On-time,34.0,3083.8
PO000307,2025-04-12,S01,SUP01,P10,35.8,91.1,2025-04-15,2025-04-15,3,On-time,35.8,3261.4
PO000308,2025-05-09,S01,SUP01,P10,32.2,91.4,2025-05-12,2025-05-12,3,On-time,32.2,2943.1
PO000309,2025-05-31,S01,SUP01,P10,32.5,91.4,2025-06-03,2025-06-04,4,Late,32.5,2970.5
PO000310,2025-06-22,S01,SUP01,P10,33.7,91.8,2025-06-25,2025-06-24,2,Early,33.7,3093.7
PO000311,2025-07-16,S01,SUP01,P10,33.4,92.2,2025-07-19,2025-07-19,3,On-time,33.4,3079.5
PO000312,2025-08-08,S01,SUP01,P10,32.7,92.5,2025-08-11,2025-08-10,2,Early,32.7,3024.8
PO000313,2025-08-30,S01,SUP01,P10,32.9,92.5,2025-09-02,2025-09-02,3,On-time,32.9,3043.2
PO000314,2025-09-21,S01,SUP01,P10,33.9,92.9,2025-09-24,2025-09-24,3,On-time,33.9,3149.3
PO000315,2025-10-16,S01,SUP01,P10,32.7,93.2,2025-10-19,2025-10-19,3,On-time,32.7,3047.6
PO000316,2025-11-08,S01,SUP01,P10,32.8,93.6,2025-11-11,2025-11-11,3,On-time,32.8,3070.1
PO000317,2025-11-29,S01,SUP01,P10,33.7,93.6,2025-12-02,2025-12-01,2,Early,33.7,3154.3
PO000318,2025-12-21,S01,SUP01,P10,34.8,94.0,2025-12-24,2025-12-25,4,Late,34.8,3271.2
PO000319,2025-01-01,S01,SUP02,P11,45.5,1100.0,2025-01-03,2025-01-04,3,Late,45.5,50050.0
PO000320,2025-01-05,S01,SUP02,P11,52.1,1100.0,2025-01-07,2025-01-07,2,On-time,52.1,57310.0
PO000321,2025-01-11,S01,SUP02,P11,54.7,1100.0,2025-01-13,2025-01-13,2,On-time,54.7,60170.0
PO000322,2025-01-18,S01,SUP02,P11,57.0,1100.0,2025-01-20,2025-01-21,3,Late,57.0,62700.0
PO000323,2025-01-24,S01,SUP02,P11,58.1,1100.0,2025-01-26,2025-01-26,2,On-time,58.1,63910.0
PO000324,2025-01-31,S01,SUP02,P11,58.9,1100.0,2025-02-02,2025-02-03,3,Late,58.9,64790.0
PO000325,2025-02-07,S01,SUP02,P11,61.0,1104.4,2025-02-09,2025-02-08,1,Early,61.0,67368.4
PO000326,2025-02-13,S01,SUP02,P11,68.9,1104.4,2025-02-15,2025-02-15,2,On-time,68.9,76093.2
PO000327,2025-02-17,S01,SUP02,P11,75.1,1104.4,2025-02-19,2025-02-19,2,On-time,75.1,82940.4
PO000328,2025-02-28,S01,SUP02,P11,62.7,1104.4,2025-03-02,2025-03-03,3,Late,62.7,69245.9
PO000329,2025-03-07,S01,SUP02,P11,61.7,1108.8,2025-03-09,2025-03-08,1,Early,61.7,68413.0
PO000330,2025-03-13,S01,SUP02,P11,62.7,1108.8,2025-03-15,2025-03-16,3,Late,62.7,69521.8
PO000331,2025-03-20,S01,SUP02,P11,63.4,1108.8,2025-03-22,2025-03-22,2,On-time,63.4,70297.9
PO000332,2025-03-27,S01,SUP02,P11,64.0,1108.8,2025-03-29,2025-03-29,2,On-time,64.0,70963.2
PO000333,2025-04-01,S01,SUP02,P11,72.8,1113.2,2025-04-03,2025-04-02,1,Early,72.8,81041.0
PO000334,2025-04-11,S01,SUP02,P11,57.6,1113.2,2025-04-13,2025-04-18,7,Late,43.2,64120.3
PO000335,2025-04-19,S01,SUP02,P11,55.3,1113.2,2025-04-21,2025-04-22,3,Late,55.3,61560.0
PO000336,2025-04-27,S01,SUP02,P11,52.1,1113.2,2025-04-29,2025-04-29,2,On-time,52.1,57997.7
PO000337,2025-05-04,S01,SUP02,P11,50.9,1117.6,2025-05-06,2025-05-06,2,On-time,50.9,56885.8
PO000338,2025-05-11,S01,SUP02,P11,52.3,1117.6,2025-05-13,2025-05-13,2,On-time,52.3,58450.5
PO000339,2025-05-18,S01,SUP02,P11,51.8,1117.6,2025-05-20,2025-05-24,6,Late,44.4,57891.7
PO000340,2025-05-25,S01,SUP02,P11,51.6,1117.6,2025-05-27,2025-05-27,2,On-time,51.6,57668.2
PO000341,2025-06-02,S01,SUP02,P11,49.9,1122.0,2025-06-04,2025-06-05,3,Late,49.9,55987.8
PO000342,2025-06-08,S01,SUP02,P11,55.2,1122.0,2025-06-10,2025-06-10,2,On-time,55.2,61934.4
PO000343,2025-06-15,S01,SUP02,P11,54.2,1122.0,2025-06-17,2025-06-17,2,On-time,54.2,60812.4
PO000344,2025-06-22,S01,SUP02,P11,53.2,1122.0,2025-06-24,2025-06-27,5,Late,48.1,59690.4
PO000345,2025-06-29,S01,SUP02,P11,52.0,1122.0,2025-07-01,2025-07-06,7,Late,39.8,58344.0
PO000346,2025-07-07,S01,SUP02,P11,50.5,1126.4,2025-07-09,2025-07-09,2,On-time,50.5,56883.2
PO000347,2025-07-13,S01,SUP02,P11,52.9,1126.4,2025-07-15,2025-07-16,3,Late,52.9,59586.6
PO000348,2025-07-21,S01,SUP02,P11,49.3,1126.4,2025-07-23,2025-07-24,3,Late,49.3,55531.5
PO000349,2025-07-29,S01,SUP02,P11,49.1,1126.4,2025-07-31,2025-08-01,3,Late,49.1,55306.2
PO000350,2025-08-04,S01,SUP02,P11,50.3,1130.8,2025-08-06,2025-08-06,2,On-time,50.3,56879.2
PO000351,2025-08-11,S01,SUP02,P11,49.7,1130.8,2025-08-13,2025-08-13,2,On-time,49.7,56200.8
PO000352,2025-08-17,S01,SUP02,P11,54.2,1130.8,2025-08-19,2025-08-19,2,On-time,54.2,61289.4
PO000353,2025-08-24,S01,SUP02,P11,53.4,1130.8,2025-08-26,2025-08-28,4,Late,41.3,60384.7
PO000354,2025-08-30,S01,SUP02,P11,54.5,1130.8,2025-09-01,2025-09-01,2,On-time,54.5,61628.6
PO000355,2025-09-06,S01,SUP02,P11,53.3,1135.2,2025-09-08,2025-09-11,5,Late,38.9,60506.2
PO000356,2025-09-12,S01,SUP02,P11,50.9,1135.2,2025-09-14,2025-09-14,2,On-time,50.9,57781.7
PO000357,2025-09-19,S01,SUP02,P11,51.0,1135.2,2025-09-21,2025-09-22,3,Late,51.0,57895.2
PO000358,2025-09-26,S01,SUP02,P11,49.3,1135.2,2025-09-28,2025-09-29,3,Late,49.3,55965.4
PO000359,2025-10-03,S01,SUP02,P11,49.6,1139.6,2025-10-05,2025-10-05,2,On-time,49.6,56524.2
PO000360,2025-10-10,S01,SUP02,P11,51.7,1139.6,2025-10-12,2025-10-12,2,On-time,51.7,58917.3
PO000361,2025-10-17,S01,SUP02,P11,52.0,1139.6,2025-10-19,2025-10-23,6,Late,37.3,59259.2
PO000362,2025-10-24,S01,SUP02,P11,50.7,1139.6,2025-10-26,2025-10-27,3,Late,50.7,57777.7
PO000363,2025-10-31,S01,SUP02,P11,49.4,1139.6,2025-11-02,2025-11-02,2,On-time,49.4,56296.2
PO000364,2025-11-05,S01,SUP02,P11,55.0,1144.0,2025-11-07,2025-11-06,1,Early,55.0,62920.0
PO000365,2025-11-11,S01,SUP02,P11,57.1,1144.0,2025-11-13,2025-11-14,3,Late,57.1,65322.4
PO000366,2025-11-17,S01,SUP02,P11,63.8,1144.0,2025-11-19,2025-11-19,2,On-time,63.8,72987.2
PO000367,2025-11-23,S01,SUP02,P11,65.2,1144.0,2025-11-25,2025-11-25,2,On-time,65.2,74588.8
PO000368,2025-11-30,S01,SUP02,P11,66.1,1144.0,2025-12-02,2025-12-01,1,Early,66.1,75618.4
PO000369,2025-12-07,S01,SUP02,P11,66.2,1148.4,2025-12-09,2025-12-09,2,On-time,66.2,76024.1
PO000370,2025-12-14,S01,SUP02,P11,66.8,1148.4,2025-12-16,2025-12-19,5,Late,53.0,76713.1
PO000371,2025-12-20,S01,SUP02,P11,65.2,1148.4,2025-12-22,2025-12-22,2,On-time,65.2,74875.7
PO000372,2025-12-27,S01,SUP02,P11,68.1,1148.4,2025-12-29,2026-01-01,5,Late,47.9,78206.0
PO000373,2025-01-01,S01,SUP05,P12,14.6,520.0,2025-01-02,2025-01-02,1,On-time,14.6,7592.0
PO000374,2025-01-03,S01,SUP05,P12,14.5,520.0,2025-01-04,2025-01-04,1,On-time,14.5,7540.0
PO000375,2025-01-05,S01,SUP05,P12,14.9,520.0,2025-01-06,2025-01-07,2,Late,14.9,7748.0
PO000376,2025-01-09,S01,SUP05,P12,14.9,520.0,2025-01-10,2025-01-11,2,Late,14.9,7748.0
PO000377,2025-01-11,S01,SUP05,P12,15.7,520.0,2025-01-12,2025-01-16,5,Late,13.2,8164.0
PO000378,2025-01-16,S01,SUP05,P12,14.9,520.0,2025-01-17,2025-01-20,4,Late,10.9,7748.0
PO000379,2025-01-20,S01,SUP05,P12,15.2,520.0,2025-01-21,2025-01-22,2,Late,15.2,7904.0
PO000380,2025-01-23,S01,SUP05,P12,15.2,520.0,2025-01-24,2025-01-24,1,On-time,15.2,7904.0
PO000381,2025-01-25,S01,SUP05,P12,15.8,520.0,2025-01-26,2025-01-30,5,Late,12.5,8216.0
PO000382,2025-01-30,S01,SUP05,P12,15.4,520.0,2025-01-31,2025-01-31,1,On-time,15.4,8008.0
PO000383,2025-02-02,S01,SUP05,P12,15.8,520.0,2025-02-03,2025-02-07,5,Late,12.4,8216.0
PO000384,2025-02-07,S01,SUP05,P12,14.7,520.0,2025-02-08,2025-02-08,1,On-time,14.7,7644.0
PO000385,2025-02-09,S01,SUP05,P12,15.5,520.0,2025-02-10,2025-02-14,5,Late,14.4,8060.0
PO000386,2025-02-14,S01,SUP05,P12,18.1,520.0,2025-02-15,2025-02-15,1,On-time,18.1,9412.0
PO000387,2025-02-15,S01,SUP05,P12,19.6,520.0,2025-02-16,2025-02-16,1,On-time,19.6,10192.0
PO000388,2025-02-19,S01,SUP05,P12,18.2,520.0,2025-02-20,2025-02-20,1,On-time,18.2,9464.0
PO000389,2025-02-23,S01,SUP05,P12,17.3,520.0,2025-02-24,2025-02-25,2,Late,17.3,8996.0
PO000390,2025-02-26,S01,SUP05,P12,16.5,520.0,2025-02-27,2025-02-27,1,On-time,16.5,8580.0
PO000391,2025-03-01,S01,SUP05,P12,17.1,520.0,2025-03-02,2025-03-02,1,On-time,17.1,8892.0
PO000392,2025-03-04,S01,SUP05,P12,17.3,520.0,2025-03-05,2025-03-05,1,On-time,17.3,8996.0
PO000393,2025-03-07,S01,SUP05,P12,17.1,520.0,2025-03-08,2025-03-11,4,Late,14.4,8892.0
PO000394,2025-03-11,S01,SUP05,P12,17.8,520.0,2025-03-12,2025-03-12,1,On-time,17.8,9256.0
PO000395,2025-03-14,S01,SUP05,P12,17.8,520.0,2025-03-15,2025-03-16,2,Late,17.8,9256.0
PO000396,2025-03-17,S01,SUP05,P12,18.0,520.0,2025-03-18,2025-03-19,2,Late,18.0,9360.0
PO000397,2025-03-20,S01,SUP05,P12,17.3,520.0,2025-03-21,2025-03-22,2,Late,17.3,8996.0
PO000398,2025-03-23,S01,SUP05,P12,17.9,520.0,2025-03-24,2025-03-24,1,On-time,17.9,9308.0
PO000399,2025-03-26,S01,SUP05,P12,17.9,520.0,2025-03-27,2025-03-27,1,On-time,17.9,9308.0
PO000400,2025-03-29,S01,SUP05,P12,18.6,520.0,2025-03-30,2025-04-03,5,Late,15.6,9672.0
PO000401,2025-04-03,S01,SUP05,P12,10.8,812.5,2025-04-04,2025-04-04,1,On-time,10.8,8775.0
PO000402,2025-04-05,S01,SUP05,P12,10.2,812.5,2025-04-06,2025-04-07,2,Late,10.2,8287.5
PO000403,2025-04-07,S01,SUP05,P12,9.9,812.5,2025-04-08,2025-04-11,4,Late,7.2,8043.8
PO000404,2025-04-11,S01,SUP05,P12,9.2,812.5,2025-04-12,2025-04-13,2,Late,9.2,7475.0
PO000405,2025-04-13,S01,SUP05,P12,9.5,812.5,2025-04-14,2025-04-14,1,On-time,9.5,7718.8
PO000406,2025-04-14,S01,SUP05,P12,9.3,812.5,2025-04-15,2025-04-15,1,On-time,9.3,7556.3
PO000407,2025-04-15,S01,SUP05,P12,9.4,812.5,2025-04-16,2025-04-17,2,Late,9.4,7637.5
PO000408,2025-04-17,S01,SUP05,P12,9.2,812.5,2025-04-18,2025-04-18,1,On-time,9.2,7475.0
PO000409,2025-04-19,S01,SUP05,P12,9.5,812.5,2025-04-20,2025-04-20,1,On-time,9.5,7718.8
PO000410,2025-04-20,S01,SUP05,P12,9.4,812.5,2025-04-21,2025-04-21,1,On-time,9.4,7637.5
PO000411,2025-04-22,S01,SUP05,P12,9.0,812.5,2025-04-23,2025-04-24,2,Late,9.0,7312.5
PO000412,2025-04-24,S01,SUP05,P12,8.8,812.5,2025-04-25,2025-04-25,1,On-time,8.8,7150.0
PO000413,2025-04-26,S01,SUP05,P12,9.2,812.5,2025-04-27,2025-04-27,1,On-time,9.2,7475.0
PO000414,2025-04-27,S01,SUP05,P12,9.4,812.5,2025-04-28,2025-04-28,1,On-time,9.4,7637.5
PO000415,2025-04-29,S01,SUP05,P12,9.1,812.5,2025-04-30,2025-05-05,6,Late,7.4,7393.8
PO000416,2025-05-05,S01,SUP05,P12,8.8,812.5,2025-05-06,2025-05-07,2,Late,8.8,7150.0
PO000417,2025-05-07,S01,SUP05,P12,8.6,812.5,2025-05-08,2025-05-08,1,On-time,8.6,6987.5
PO000418,2025-05-08,S01,SUP05,P12,8.6,812.5,2025-05-09,2025-05-09,1,On-time,8.6,6987.5
PO000419,2025-05-10,S01,SUP05,P12,8.9,812.5,2025-05-11,2025-05-11,1,On-time,8.9,7231.2
PO000420,2025-05-11,S01,SUP05,P12,9.0,812.5,2025-05-12,2025-05-17,6,Late,7.0,7312.5
PO000421,2025-05-17,S01,SUP05,P12,8.9,812.5,2025-05-18,2025-05-18,1,On-time,8.9,7231.2
PO000422,2025-05-18,S01,SUP05,P12,8.9,812.5,2025-05-19,2025-05-19,1,On-time,8.9,7231.2
PO000423,2025-05-19,S01,SUP05,P12,8.9,812.5,2025-05-20,2025-05-20,1,On-time,8.9,7231.2
PO000424,2025-05-21,S01,SUP05,P12,8.7,812.5,2025-05-22,2025-05-22,1,On-time,8.7,7068.7
PO000425,2025-05-23,S01,SUP05,P12,8.7,812.5,2025-05-24,2025-05-24,1,On-time,8.7,7068.7
PO000426,2025-05-24,S01,SUP05,P12,8.7,812.5,2025-05-25,2025-05-26,2,Late,8.7,7068.7
PO000427,2025-05-26,S01,SUP05,P12,8.9,812.5,2025-05-27,2025-05-27,1,On-time,8.9,7231.2
PO000428,2025-05-27,S01,SUP05,P12,8.7,812.5,2025-05-28,2025-05-28,1,On-time,8.7,7068.7
PO000429,2025-05-29,S01,SUP05,P12,8.7,812.5,2025-05-30,2025-06-01,3,Late,7.5,7068.7
PO000430,2025-06-01,S01,SUP05,P12,9.2,812.5,2025-06-02,2025-06-02,1,On-time,9.2,7475.0
PO000431,2025-06-02,S01,SUP05,P12,9.2,812.5,2025-06-03,2025-06-06,4,Late,7.5,7475.0
PO000432,2025-06-06,S01,SUP05,P12,9.1,812.5,2025-06-07,2025-06-07,1,On-time,9.1,7393.8
PO000433,2025-06-07,S01,SUP05,P12,9.8,812.5,2025-06-08,2025-06-08,1,On-time,9.8,7962.5
PO000434,2025-06-08,S01,SUP05,P12,10.1,812.5,2025-06-09,2025-06-10,2,Late,10.1,8206.2
PO000435,2025-06-10,S01,SUP05,P12,9.8,812.5,2025-06-11,2025-06-11,1,On-time,9.8,7962.5
PO000436,2025-06-11,S01,SUP05,P12,9.7,812.5,2025-06-12,2025-06-12,1,On-time,9.7,7881.2
PO000437,2025-06-13,S01,SUP05,P12,9.6,812.5,2025-06-14,2025-06-14,1,On-time,9.6,7800.0
PO000438,2025-06-14,S01,SUP05,P12,9.8,812.5,2025-06-15,2025-06-15,1,On-time,9.8,7962.5
PO000439,2025-06-16,S01,SUP05,P12,9.7,812.5,2025-06-17,2025-06-18,2,Late,9.7,7881.2
PO000440,2025-06-18,S01,SUP05,P12,9.4,812.5,2025-06-19,2025-06-19,1,On-time,9.4,7637.5
PO000441,2025-06-20,S01,SUP05,P12,9.1,812.5,2025-06-21,2025-06-21,1,On-time,9.1,7393.8
PO000442,2025-06-22,S01,SUP05,P12,9.4,812.5,2025-06-23,2025-06-23,1,On-time,9.4,7637.5
PO000443,2025-06-23,S01,SUP05,P12,9.2,812.5,2025-06-24,2025-06-28,5,Late,7.6,7475.0
PO000444,2025-06-28,S01,SUP05,P12,9.1,812.5,2025-06-29,2025-06-30,2,Late,9.1,7393.8
PO000445,2025-06-30,S01,SUP05,P12,9.0,812.5,2025-07-01,2025-07-01,1,On-time,9.0,7312.5
PO000446,2025-07-01,S01,SUP05,P12,8.8,812.5,2025-07-02,2025-07-06,5,Late,7.7,7150.0
PO000447,2025-07-06,S01,SUP05,P12,8.9,812.5,2025-07-07,2025-07-12,6,Late,7.0,7231.2
PO000448,2025-07-12,S01,SUP05,P12,8.8,812.5,2025-07-13,2025-07-13,1,On-time,8.8,7150.0
PO000449,2025-07-13,S01,SUP05,P12,8.9,812.5,2025-07-14,2025-07-14,1,On-time,8.9,7231.2
PO000450,2025-07-14,S01,SUP05,P12,8.7,812.5,2025-07-15,2025-07-15,1,On-time,8.7,7068.7
PO000451,2025-07-16,S01,SUP05,P12,8.5,812.5,2025-07-17,2025-07-17,1,On-time,8.5,6906.2
PO000452,2025-07-18,S01,SUP05,P12,8.5,812.5,2025-07-19,2025-07-19,1,On-time,8.5,6906.2
PO000453,2025-07-19,S01,SUP05,P12,8.7,812.5,2025-07-20,2025-07-20,1,On-time,8.7,7068.7
PO000454,2025-07-20,S01,SUP05,P12,8.9,812.5,2025-07-21,2025-07-21,1,On-time,8.9,7231.2
PO000455,2025-07-22,S01,SUP05,P12,8.9,812.5,2025-07-23,2025-07-23,1,On-time,8.9,7231.2
PO000456,2025-07-24,S01,SUP05,P12,9.0,812.5,2025-07-25,2025-07-25,1,On-time,9.0,7312.5
PO000457,2025-07-25,S01,SUP05,P12,8.9,812.5,2025-07-26,2025-07-26,1,On-time,8.9,7231.2
PO000458,2025-07-27,S01,SUP05,P12,9.3,812.5,2025-07-28,2025-07-28,1,On-time,9.3,7556.3
PO000459,2025-07-28,S01,SUP05,P12,9.1,812.5,2025-07-29,2025-07-29,1,On-time,9.1,7393.8
PO000460,2025-07-31,S01,SUP05,P12,8.7,812.5,2025-08-01,2025-08-02,2,Late,8.7,7068.7
PO000461,2025-08-02,S01,SUP05,P12,8.8,812.5,2025-08-03,2025-08-03,1,On-time,8.8,7150.0
PO000462,2025-08-03,S01,SUP05,P12,9.0,812.5,2025-08-04,2025-08-04,1,On-time,9.0,7312.5
PO000463,2025-08-04,S01,SUP05,P12,9.1,812.5,2025-08-05,2025-08-05,1,On-time,9.1,7393.8
