date,store_id,product_id,opening_stock,quantity_received,quantity_used,quantity_wasted,closing_stock,demand_qty,lost_demand_qty,stockout_flag,reorder_point
2025-10-20,S01,P01,362.86,0.0,50.33,0.0,312.53,50.33,0.0,0,440.4
2025-10-21,S01,P01,1294.43,981.9,51.42,0.0,1243.01,51.42,0.0,0,437.5
2025-10-22,S01,P01,1243.01,0.0,43.26,0.0,1199.75,43.26,0.0,0,428.4
2025-10-23,S01,P01,1199.75,0.0,52.92,0.0,1146.84,52.92,0.0,0,427.9
2025-10-24,S01,P01,1146.84,0.0,65.42,0.0,1081.42,65.42,0.0,0,437.4
2025-10-25,S01,P01,1081.42,0.0,66.65,0.0,1014.77,66.65,0.0,0,447.0
2025-10-26,S01,P01,1014.77,0.0,57.83,0.0,956.93,57.83,0.0,0,448.6
2025-10-27,S01,P01,956.93,0.0,46.68,0.0,910.26,46.68,0.0,0,441.0
2025-10-28,S01,P01,910.26,0.0,56.43,0.0,853.82,56.43,0.0,0,442.1
2025-10-29,S01,P01,853.82,0.0,38.7,0.0,815.13,38.7,0.0,0,428.8
2025-10-30,S01,P01,815.13,0.0,66.75,0.0,748.38,66.75,0.0,0,439.4
2025-10-31,S01,P01,748.38,0.0,46.69,0.0,701.69,46.69,0.0,0,432.8
2025-11-01,S01,P01,701.69,0.0,64.66,0.0,637.03,64.66,0.0,0,441.2
2025-11-02,S01,P01,637.03,0.0,55.13,0.0,581.9,55.13,0.0,0,441.2
2025-11-03,S01,P01,581.9,0.0,51.96,0.0,529.94,51.96,0.0,0,438.7
2025-11-04,S01,P01,529.94,0.0,52.89,0.0,477.04,52.89,0.0,0,437.1
2025-11-05,S01,P01,477.04,0.0,50.18,0.0,426.86,50.18,0.0,0,433.5
2025-11-06,S01,P01,426.86,0.0,43.57,0.0,383.29,43.57,0.0,0,425.0
2025-11-07,S01,P01,383.29,0.0,54.58,0.0,328.71,54.58,0.0,0,426.2
2025-11-08,S01,P01,1304.21,975.5,65.49,0.0,1238.72,65.49,0.0,0,436.0
2025-11-09,S01,P01,1238.72,0.0,55.27,0.0,1183.45,55.27,0.0,0,436.6
2025-11-10,S01,P01,1183.45,0.0,50.98,0.0,1132.47,50.98,0.0,0,433.7
2025-11-11,S01,P01,1132.47,0.0,50.28,0.0,1082.19,50.28,0.0,0,430.6
2025-11-12,S01,P01,1082.19,0.0,47.83,0.0,1034.36,47.83,0.0,0,425.8
2025-11-13,S01,P01,1034.36,0.0,51.79,0.0,982.57,51.79,0.0,0,424.6
2025-11-14,S01,P01,982.57,0.0,54.92,0.0,927.65,54.92,0.0,0,426.1
2025-11-15,S01,P01,927.65,0.0,56.27,0.0,871.37,56.27,0.0,0,428.5
2025-11-16,S01,P01,871.37,0.0,64.86,0.0,806.52,64.86,0.0,0,437.5
2025-11-17,S01,P01,806.52,0.0,38.27,0.0,768.25,38.27,0.0,0,424.4
2025-11-18,S01,P01,768.25,0.0,50.83,0.0,717.42,50.83,0.0,0,422.6
2025-11-19,S01,P01,717.42,0.0,43.37,0.0,674.04,43.37,0.0,0,415.1
2025-11-20,S01,P01,674.04,0.0,53.81,0.0,620.23,53.81,0.0,0,416.6
2025-11-21,S01,P01,620.23,0.0,59.16,0.0,561.08,59.16,0.0,0,422.3
2025-11-22,S01,P01,561.08,0.0,69.48,0.0,491.6,69.48,0.0,0,435.6
2025-11-23,S01,P01,491.6,0.0,67.17,0.0,424.43,67.17,0.0,0,445.8
2025-11-24,S01,P01,424.43,0.0,47.42,0.0,377.01,47.42,0.0,0,439.2
2025-11-25,S01,P01,377.01,0.0,53.62,0.0,323.39,53.62,0.0,0,438.1
2025-11-26,S01,P01,323.39,0.0,47.33,0.0,276.07,47.33,0.0,0,432.2
2025-11-27,S01,P01,1279.07,1003.0,53.7,0.0,1225.37,53.7,0.0,0,431.9
2025-11-28,S01,P01,1225.37,0.0,62.7,0.0,1162.66,62.7,0.0,0,438.9
2025-11-29,S01,P01,1162.66,0.0,61.63,0.0,1101.04,61.63,0.0,0,444.3
2025-11-30,S01,P01,1101.04,0.0,49.15,0.0,1051.89,49.15,0.0,0,439.2
2025-12-01,S01,P01,1051.89,0.0,45.27,0.0,1006.62,45.27,0.0,0,431.5
2025-12-02,S01,P01,1006.62,0.0,55.45,0.0,951.16,55.45,0.0,0,432.7
2025-12-03,S01,P01,951.16,0.0,44.76,0.0,906.4,44.76,0.0,0,425.2
2025-12-04,S01,P01,906.4,0.0,57.88,0.0,848.52,57.88,0.0,0,429.0
2025-12-05,S01,P01,848.52,0.0,52.12,0.0,796.4,52.12,0.0,0,427.8
2025-12-06,S01,P01,796.4,0.0,65.57,0.0,730.83,65.57,0.0,0,437.5
2025-12-07,S01,P01,730.83,0.0,62.0,0.0,668.83,62.0,0.0,0,443.3
2025-12-08,S01,P01,668.83,0.0,44.79,0.0,624.04,44.79,0.0,0,434.8
2025-12-09,S01,P01,592.53,0.0,44.0,31.51,548.53,44.0,0.0,0,426.6
2025-12-10,S01,P01,548.53,0.0,53.23,0.0,495.3,53.23,0.0,0,426.5
2025-12-11,S01,P01,495.3,0.0,47.12,0.0,448.18,47.12,0.0,0,421.5
2025-12-12,S01,P01,448.18,0.0,64.01,0.0,384.17,64.01,0.0,0,430.6
2025-12-13,S01,P01,384.17,0.0,77.7,0.0,306.48,77.7,0.0,0,449.7
2025-12-14,S01,P01,1275.28,968.8,67.13,0.0,1208.14,67.13,0.0,0,458.4
2025-12-15,S01,P01,1208.14,0.0,44.48,0.0,1163.66,44.48,0.0,0,448.2
2025-12-16,S01,P01,1163.66,0.0,50.05,0.0,1113.61,50.05,0.0,0,443.4
2025-12-17,S01,P01,1113.61,0.0,48.85,0.0,1064.76,48.85,0.0,0,438.1
2025-12-18,S01,P01,1064.76,0.0,53.11,0.0,1011.65,53.11,0.0,0,436.8
2025-12-19,S01,P01,1011.65,0.0,62.08,0.0,949.58,62.08,0.0,0,442.8
2025-12-20,S01,P01,949.58,0.0,53.7,0.0,895.88,53.7,0.0,0,441.5
2025-12-21,S01,P01,895.88,0.0,70.12,0.0,825.76,70.12,0.0,0,453.4
2025-12-22,S01,P01,825.76,0.0,41.37,0.0,784.39,41.37,0.0,0,441.2
2025-12-23,S01,P01,784.39,0.0,54.7,0.0,729.69,54.7,0.0,0,440.8
2025-12-24,S01,P01,729.69,0.0,52.49,0.0,677.2,52.49,0.0,0,438.7
2025-12-25,S01,P01,677.2,0.0,47.88,0.0,629.32,47.88,0.0,0,433.1
2025-12-26,S01,P01,629.32,0.0,55.66,0.0,573.67,55.66,0.0,0,434.4
2025-12-27,S01,P01,573.67,0.0,82.65,0.0,491.02,82.65,0.0,0,457.0
2025-12-28,S01,P01,491.02,0.0,69.86,0.0,421.16,69.86,0.0,0,467.2
2025-12-29,S01,P01,421.16,0.0,52.16,0.0,369.0,52.16,0.0,0,462.2
2025-12-30,S01,P01,369.0,0.0,53.18,0.0,315.82,53.18,0.0,0,458.6
2025-12-31,S01,P01,315.82,0.0,53.2,0.0,262.62,53.2,0.0,0,455.3
2025-01-01,S01,P02,230.4,0.0,25.44,0.0,204.96,25.44,0.0,0,284.6
2025-01-02,S01,P02,204.96,0.0,37.79,0.0,167.16,37.79,0.0,0,294.0
2025-01-03,S01,P02,167.16,0.0,40.09,0.0,127.08,40.09,0.0,0,304.7
2025-01-04,S01,P02,127.08,0.0,47.03,0.0,80.05,47.03,0.0,0,321.2
2025-01-05,S01,P02,649.35,569.3,38.83,0.0,610.52,38.83,0.0,0,327.9
2025-01-06,S01,P02,610.52,0.0,31.68,0.0,578.84,31.68,0.0,0,326.8
2025-01-07,S01,P02,578.84,0.0,26.73,0.0,552.11,26.73,0.0,0,320.9
2025-01-08,S01,P02,552.11,0.0,30.22,0.0,521.89,30.22,0.0,0,319.0
2025-01-09,S01,P02,521.89,0.0,34.98,0.0,486.9,34.98,0.0,0,322.1
2025-01-10,S01,P02,486.9,0.0,35.93,0.0,450.97,35.93,0.0,0,325.8
2025-01-11,S01,P02,450.97,0.0,40.32,0.0,410.65,40.32,0.0,0,333.6
2025-01-12,S01,P02,410.65,0.0,37.54,0.0,373.11,37.54,0.0,0,337.7
2025-01-13,S01,P02,373.11,0.0,26.91,0.0,346.2,26.91,0.0,0,330.9
2025-01-14,S01,P02,346.2,0.0,31.72,0.0,314.48,31.72,0.0,0,329.5
2025-01-15,S01,P02,314.48,0.0,33.92,0.0,280.56,33.92,0.0,0,330.5
2025-01-16,S01,P02,280.56,0.0,32.17,0.0,248.39,32.17,0.0,0,329.6
2025-01-17,S01,P02,248.39,0.0,31.5,0.0,216.89,31.5,0.0,0,328.1
2025-01-18,S01,P02,875.89,659.0,42.81,0.0,833.08,42.81,0.0,0,338.1
2025-01-19,S01,P02,833.08,0.0,42.61,0.0,790.47,42.61,0.0,0,346.9
2025-01-20,S01,P02,790.47,0.0,26.97,0.0,763.5,26.97,0.0,0,339.2
2025-01-21,S01,P02,763.5,0.0,31.22,0.0,732.27,31.22,0.0,0,336.5
2025-01-22,S01,P02,732.27,0.0,28.84,0.0,703.43,28.84,0.0,0,331.7
2025-01-23,S01,P02,703.43,0.0,30.52,0.0,672.91,30.52,0.0,0,329.0
2025-01-24,S01,P02,672.91,0.0,36.27,0.0,636.64,36.27,0.0,0,332.4
2025-01-25,S01,P02,636.64,0.0,42.3,0.0,594.34,42.3,0.0,0,341.5
2025-01-26,S01,P02,594.34,0.0,34.12,0.0,560.22,34.12,0.0,0,341.4
2025-01-27,S01,P02,560.22,0.0,35.32,0.0,524.9,35.32,0.0,0,342.6
2025-01-28,S01,P02,524.9,0.0,31.59,0.0,493.31,31.59,0.0,0,340.0
2025-01-29,S01,P02,493.31,0.0,24.77,0.0,468.54,24.77,0.0,0,330.7
2025-01-30,S01,P02,468.54,0.0,32.24,0.0,436.3,32.24,0.0,0,329.9
2025-01-31,S01,P02,436.3,0.0,34.8,0.0,401.5,34.8,0.0,0,331.7
2025-02-01,S01,P02,401.5,0.0,31.65,0.0,369.85,31.65,0.0,0,330.2
2025-02-02,S01,P02,369.85,0.0,44.77,0.0,325.08,44.77,0.0,0,341.9
2025-02-03,S01,P02,325.08,0.0,28.02,0.0,297.06,28.02,0.0,0,335.8
2025-02-04,S01,P02,297.06,0.0,35.35,0.0,261.71,35.35,0.0,0,337.5
2025-02-05,S01,P02,261.71,0.0,29.64,0.0,232.06,29.64,0.0,0,333.4
2025-02-06,S01,P02,915.96,683.9,32.31,0.0,883.65,32.31,0.0,0,332.4
2025-02-07,S01,P02,883.65,0.0,34.94,0.0,848.71,34.94,0.0,0,334.1
2025-02-08,S01,P02,848.71,0.0,42.96,0.0,805.75,42.96,0.0,0,343.6
2025-02-09,S01,P02,805.75,0.0,41.76,0.0,763.99,41.76,0.0,0,351.0
2025-02-10,S01,P02,763.99,0.0,33.81,0.0,730.18,33.81,0.0,0,349.8
2025-02-11,S01,P02,730.18,0.0,29.23,0.0,700.94,29.23,0.0,0,344.0
2025-02-12,S01,P02,700.94,0.0,32.34,0.0,668.6,32.34,0.0,0,342.0
2025-02-13,S01,P02,668.6,0.0,33.91,0.0,634.7,33.91,0.0,0,341.7
2025-02-14,S01,P02,634.7,0.0,38.7,0.0,595.99,38.7,0.0,0,346.2
2025-02-15,S01,P02,595.99,0.0,46.56,0.0,549.44,46.56,0.0,0,358.1
2025-02-16,S01,P02,549.44,0.0,33.26,0.0,516.18,33.26,0.0,0,355.6
2025-02-17,S01,P02,516.18,0.0,31.0,0.0,485.18,31.0,0.0,0,351.0
2025-02-18,S01,P02,485.18,0.0,33.41,0.0,451.77,33.41,0.0,0,349.3
2025-02-19,S01,P02,451.77,0.0,29.53,0.0,422.24,29.53,0.0,0,343.9
2025-02-20,S01,P02,422.24,0.0,32.15,0.0,390.09,32.15,0.0,0,341.7
2025-02-21,S01,P02,390.09,0.0,31.99,0.0,358.1,31.99,0.0,0,339.5
2025-02-22,S01,P02,358.1,0.0,41.81,0.0,316.29,41.81,0.0,0,347.4
2025-02-23,S01,P02,316.29,0.0,37.64,0.0,278.66,37.64,0.0,0,350.3
2025-02-24,S01,P02,278.66,0.0,30.7,0.0,247.95,30.7,0.0,0,345.9
2025-02-25,S01,P02,942.65,694.7,33.86,0.0,908.8,33.86,0.0,0,345.2
2025-02-26,S01,P02,908.8,0.0,27.4,0.0,881.4,27.4,0.0,0,338.1
2025-02-27,S01,P02,881.4,0.0,33.3,0.0,848.1,33.3,0.0,0,337.6
2025-02-28,S01,P02,848.1,0.0,33.94,0.0,814.16,33.94,0.0,0,337.8
2025-03-01,S01,P02,814.16,0.0,31.9,0.0,782.26,31.9,0.0,0,335.9
2025-03-02,S01,P02,782.26,0.0,43.07,0.0,739.18,43.07,0.0,0,345.4
2025-03-03,S01,P02,739.18,0.0,36.59,0.0,702.6,36.59,0.0,0,347.4
2025-03-04,S01,P02,702.6,0.0,40.49,0.0,662.11,40.49,0.0,0,353.2
2025-03-05,S01,P02,662.11,0.0,33.45,0.0,628.66,33.45,0.0,0,351.3
2025-03-06,S01,P02,628.66,0.0,32.84,0.0,595.82,32.84,0.0,0,349.0
2025-03-07,S01,P02,595.82,0.0,42.38,0.0,553.44,42.38,0.0,0,356.5
2025-03-08,S01,P02,553.44,0.0,57.73,0.0,495.71,57.73,0.0,0,378.6
2025-03-09,S01,P02,495.71,0.0,56.05,0.0,439.65,56.05,0.0,0,396.8
2025-03-10,S01,P02,439.65,0.0,32.13,0.0,407.53,32.13,0.0,0,389.2
2025-03-11,S01,P02,407.53,0.0,32.78,0.0,374.74,32.78,0.0,0,383.1
2025-03-12,S01,P02,374.74,0.0,34.32,0.0,340.43,34.32,0.0,0,379.1
2025-03-13,S01,P02,340.43,0.0,43.06,0.0,297.37,43.06,0.0,0,384.2
2025-03-14,S01,P02,297.37,0.0,38.16,0.0,259.21,38.16,0.0,0,384.0
2025-03-15,S01,P02,1025.41,766.2,56.54,0.0,968.87,56.54,0.0,0,402.1
2025-03-16,S01,P02,968.87,0.0,44.26,0.0,924.61,44.26,0.0,0,406.2
2025-03-17,S01,P02,924.61,0.0,37.0,0.0,887.61,37.0,0.0,0,402.5
2025-03-18,S01,P02,887.61,0.0,35.97,0.0,851.65,35.97,0.0,0,398.3
2025-03-19,S01,P02,851.65,0.0,35.96,0.0,815.69,35.96,0.0,0,394.4
2025-03-20,S01,P02,815.69,0.0,37.53,0.0,778.15,37.53,0.0,0,392.5
2025-03-21,S01,P02,778.15,0.0,42.11,0.0,736.05,42.11,0.0,0,395.3
2025-03-22,S01,P02,736.05,0.0,55.52,0.0,680.53,55.52,0.0,0,411.3
2025-03-23,S01,P02,680.53,0.0,47.2,0.0,633.33,47.2,0.0,0,417.4
2025-03-24,S01,P02,633.33,0.0,32.64,0.0,600.69,32.64,0.0,0,408.3
2025-03-25,S01,P02,600.69,0.0,40.24,0.0,560.46,40.24,0.0,0,407.7
2025-03-26,S01,P02,560.46,0.0,37.42,0.0,523.04,37.42,0.0,0,404.3
2025-03-27,S01,P02,523.04,0.0,40.41,0.0,482.63,40.41,0.0,0,404.3
2025-03-28,S01,P02,482.63,0.0,43.38,0.0,439.25,43.38,0.0,0,407.3
2025-03-29,S01,P02,439.25,0.0,51.18,0.0,388.07,51.18,0.0,0,417.7
2025-03-30,S01,P02,388.07,0.0,47.95,0.0,340.12,47.95,0.0,0,423.9
2025-03-31,S01,P02,340.12,0.0,40.18,0.0,299.93,40.18,0.0,0,421.7
2025-04-01,S01,P02,299.93,0.0,51.78,0.0,248.15,51.78,0.0,0,431.3
2025-04-02,S01,P02,248.15,0.0,56.51,0.0,191.64,56.51,0.0,0,444.7
2025-04-03,S01,P02,191.64,0.0,30.88,0.0,160.76,30.88,0.0,0,431.1
2025-04-04,S01,P02,160.76,0.0,32.9,0.0,127.86,32.9,0.0,0,420.9
2025-04-05,S01,P02,127.86,0.0,37.71,0.0,90.15,37.71,0.0,0,416.5
2025-04-06,S01,P02,752.38,727.3,34.42,65.07,717.96,34.42,0.0,0,409.3
2025-04-07,S01,P02,717.96,0.0,30.99,0.0,686.97,30.99,0.0,0,399.3
2025-04-08,S01,P02,686.97,0.0,27.47,0.0,659.49,27.47,0.0,0,386.9
2025-04-09,S01,P02,659.49,0.0,28.91,0.0,630.59,28.91,0.0,0,377.1
2025-04-10,S01,P02,630.59,0.0,26.86,0.0,603.72,26.86,0.0,0,366.3
2025-04-11,S01,P02,603.72,0.0,36.32,0.0,567.4,36.32,0.0,0,366.0
2025-04-12,S01,P02,567.4,0.0,33.14,0.0,534.26,33.14,0.0,0,362.5
2025-04-13,S01,P02,534.26,0.0,37.04,0.0,497.21,37.04,0.0,0,363.3
2025-04-14,S01,P02,497.21,0.0,28.96,0.0,468.26,28.96,0.0,0,355.9
2025-04-15,S01,P02,468.26,0.0,29.39,0.0,438.87,29.39,0.0,0,349.7
2025-04-16,S01,P02,438.87,0.0,24.6,0.0,414.27,24.6,0.0,0,339.3
2025-04-17,S01,P02,414.27,0.0,28.85,0.0,385.42,28.85,0.0,0,334.3
2025-04-18,S01,P02,385.42,0.0,35.54,0.0,349.88,35.54,0.0,0,336.4
2025-04-19,S01,P02,349.88,0.0,45.76,0.0,304.12,45.76,0.0,0,348.5
2025-04-20,S01,P02,304.12,0.0,38.25,0.0,265.87,38.25,0.0,0,351.9
2025-04-21,S01,P02,265.87,0.0,28.72,0.0,237.16,28.72,0.0,0,345.4
2025-04-22,S01,P02,237.16,0.0,28.18,0.0,208.97,28.18,0.0,0,339.1
2025-04-23,S01,P02,905.97,697.0,27.21,0.0,878.77,27.21,0.0,0,332.4
2025-04-24,S01,P02,878.77,0.0,29.79,0.0,848.98,29.79,0.0,0,328.9
2025-04-25,S01,P02,848.98,0.0,34.89,0.0,814.09,34.89,0.0,0,330.9
2025-04-26,S01,P02,814.09,0.0,41.32,0.0,772.77,41.32,0.0,0,339.1
2025-04-27,S01,P02,772.77,0.0,31.36,0.0,741.42,31.36,0.0,0,336.6
2025-04-28,S01,P02,741.42,0.0,27.0,0.0,714.41,27.0,0.0,0,329.9
2025-04-29,S01,P02,714.41,0.0,25.58,0.0,688.84,25.58,0.0,0,322.5
2025-04-30,S01,P02,688.84,0.0,28.55,0.0,660.29,28.55,0.0,0,318.8
2025-05-01,S01,P02,660.29,0.0,28.84,0.0,631.45,28.84,0.0,0,315.8
2025-05-02,S01,P02,631.45,0.0,33.81,0.0,597.64,33.81,0.0,0,318.0
2025-05-03,S01,P02,597.64,0.0,39.97,0.0,557.67,39.97,0.0,0,326.2
2025-05-04,S01,P02,557.67,0.0,28.78,0.0,528.89,28.78,0.0,0,322.3
2025-05-05,S01,P02,528.89,0.0,22.86,0.0,506.03,22.86,0.0,0,313.0
2025-05-06,S01,P02,506.03,0.0,28.43,0.0,477.6,28.43,0.0,0,310.1
2025-05-07,S01,P02,477.6,0.0,32.03,0.0,445.57,32.03,0.0,0,311.1
2025-05-08,S01,P02,445.57,0.0,28.42,0.0,417.15,28.42,0.0,0,308.4
2025-05-09,S01,P02,417.15,0.0,31.04,0.0,386.11,31.04,0.0,0,308.6
2025-05-10,S01,P02,386.11,0.0,42.41,0.0,343.7,42.41,0.0,0,320.2
2025-05-11,S01,P02,343.7,0.0,38.57,0.0,305.12,38.57,0.0,0,326.7
2025-05-12,S01,P02,305.12,0.0,30.54,0.0,274.59,30.54,0.0,0,324.6
2025-05-13,S01,P02,274.59,0.0,26.39,0.0,248.19,26.39,0.0,0,318.5
2025-05-14,S01,P02,901.69,653.5,27.0,0.0,874.69,27.0,0.0,0,313.7
2025-05-15,S01,P02,874.69,0.0,27.19,0.0,847.5,27.19,0.0,0,309.5
2025-05-16,S01,P02,847.5,0.0,28.95,0.0,818.55,28.95,0.0,0,307.5
2025-05-17,S01,P02,818.55,0.0,38.91,0.0,779.64,38.91,0.0,0,315.7
2025-05-18,S01,P02,779.64,0.0,31.06,0.0,748.58,31.06,0.0,0,315.2
2025-05-19,S01,P02,748.58,0.0,28.95,0.0,719.63,28.95,0.0,0,312.6
2025-05-20,S01,P02,719.63,0.0,28.87,0.0,690.76,28.87,0.0,0,310.2
2025-05-21,S01,P02,690.76,0.0,28.1,0.0,662.66,28.1,0.0,0,307.3
2025-05-22,S01,P02,662.66,0.0,28.63,0.0,634.03,28.63,0.0,0,305.2
2025-05-23,S01,P02,634.03,0.0,30.78,0.0,603.25,30.78,0.0,0,305.4
2025-05-24,S01,P02,603.25,0.0,34.63,0.0,568.62,34.63,0.0,0,309.5
2025-05-25,S01,P02,568.62,0.0,41.25,0.0,527.37,41.25,0.0,0,319.8
2025-05-26,S01,P02,527.37,0.0,28.01,0.0,499.36,28.01,0.0,0,315.8
2025-05-27,S01,P02,499.36,0.0,27.92,0.0,471.44,27.92,0.0,0,312.2
2025-05-28,S01,P02,471.44,0.0,26.09,0.0,445.36,26.09,0.0,0,307.1
2025-05-29,S01,P02,445.36,0.0,34.25,0.0,411.11,34.25,0.0,0,310.6
2025-05-30,S01,P02,411.11,0.0,31.01,0.0,380.1,31.01,0.0,0,310.5
2025-05-31,S01,P02,380.1,0.0,39.56,0.0,340.54,39.56,0.0,0,319.0
2025-06-01,S01,P02,340.54,0.0,37.34,0.0,303.21,37.34,0.0,0,324.5
2025-06-02,S01,P02,303.21,0.0,24.88,0.0,278.33,24.88,0.0,0,316.9
2025-06-03,S01,P02,278.33,0.0,30.55,0.0,247.78,30.55,0.0,0,315.8
2025-06-04,S01,P02,247.78,0.0,26.97,0.0,220.82,26.97,0.0,0,311.2
2025-06-05,S01,P02,869.82,649.0,32.55,0.0,837.27,32.55,0.0,0,312.6
2025-06-06,S01,P02,837.27,0.0,30.84,0.0,806.43,30.84,0.0,0,312.2
2025-06-07,S01,P02,806.43,0.0,51.85,0.0,754.58,51.85,0.0,0,332.8
2025-06-08,S01,P02,754.58,0.0,50.79,0.0,703.78,50.79,0.0,0,350.3
2025-06-09,S01,P02,703.78,0.0,43.8,0.0,659.99,43.8,0.0,0,359.1
2025-06-10,S01,P02,659.99,0.0,30.48,0.0,629.51,30.48,0.0,0,353.7
2025-06-11,S01,P02,629.51,0.0,30.2,0.0,599.31,30.2,0.0,0,348.5
2025-06-12,S01,P02,599.31,0.0,32.29,0.0,567.02,32.29,0.0,0,345.9
2025-06-13,S01,P02,567.02,0.0,30.46,0.0,536.56,30.46,0.0,0,341.8
2025-06-14,S01,P02,536.56,0.0,42.12,0.0,494.44,42.12,0.0,0,349.7
2025-06-15,S01,P02,494.44,0.0,34.9,0.0,459.53,34.9,0.0,0,349.7
2025-06-16,S01,P02,459.53,0.0,28.02,0.0,431.52,28.02,0.0,0,342.7
2025-06-17,S01,P02,431.52,0.0,28.93,0.0,402.58,28.93,0.0,0,337.4
2025-06-18,S01,P02,402.58,0.0,27.69,0.0,374.89,27.69,0.0,0,331.3
2025-06-19,S01,P02,374.89,0.0,27.32,0.0,347.58,27.32,0.0,0,325.5
2025-06-20,S01,P02,347.58,0.0,33.04,0.0,314.53,33.04,0.0,0,326.0
2025-06-21,S01,P02,314.53,0.0,37.75,0.0,276.78,37.75,0.0,0,331.2
2025-06-22,S01,P02,276.78,0.0,35.57,0.0,241.21,35.57,0.0,0,333.6
2025-06-23,S01,P02,241.21,0.0,23.3,0.0,217.91,23.3,0.0,0,323.6
2025-06-24,S01,P02,869.91,652.0,28.0,0.0,841.9,28.0,0.0,0,319.2
2025-06-25,S01,P02,841.9,0.0,33.02,0.0,808.89,33.02,0.0,0,320.3
2025-06-26,S01,P02,808.89,0.0,34.35,0.0,774.53,34.35,0.0,0,322.6
2025-06-27,S01,P02,774.53,0.0,33.21,0.0,741.33,33.21,0.0,0,323.6
2025-06-28,S01,P02,741.33,0.0,38.86,0.0,702.47,38.86,0.0,0,330.1
2025-06-29,S01,P02,702.47,0.0,28.53,0.0,673.94,28.53,0.0,0,325.6
2025-06-30,S01,P02,673.94,0.0,27.27,0.0,646.67,27.27,0.0,0,320.3
2025-07-01,S01,P02,646.67,0.0,30.85,0.0,615.82,30.85,0.0,0,319.1
2025-07-02,S01,P02,615.82,0.0,27.71,0.0,588.11,27.71,0.0,0,314.9
2025-07-03,S01,P02,588.11,0.0,33.53,0.0,554.58,33.53,0.0,0,317.0
2025-07-04,S01,P02,554.58,0.0,36.48,0.0,518.1,36.48,0.0,0,321.7
2025-07-05,S01,P02,518.1,0.0,36.78,0.0,481.32,36.78,0.0,0,326.4
2025-07-06,S01,P02,481.32,0.0,36.43,0.0,444.88,36.43,0.0,0,330.1
2025-07-07,S01,P02,444.88,0.0,33.41,0.0,411.48,33.41,0.0,0,330.5
2025-07-08,S01,P02,411.48,0.0,25.03,0.0,386.45,25.03,0.0,0,322.5
2025-07-09,S01,P02,386.45,0.0,27.82,0.0,358.63,27.82,0.0,0,318.1
2025-07-10,S01,P02,358.63,0.0,26.05,0.0,332.58,26.05,0.0,0,312.3
2025-07-11,S01,P02,332.58,0.0,30.45,0.0,302.13,30.45,0.0,0,311.5
2025-07-12,S01,P02,302.13,0.0,37.57,0.0,264.56,37.57,0.0,0,318.0
2025-07-13,S01,P02,264.56,0.0,29.82,0.0,234.74,29.82,0.0,0,316.0
2025-07-14,S01,P02,234.74,0.0,26.13,0.0,208.61,26.13,0.0,0,310.5
2025-07-15,S01,P02,208.61,0.0,24.61,0.0,183.99,24.61,0.0,0,304.1
2025-07-16,S01,P02,807.09,623.1,29.32,0.0,777.77,29.32,0.0,0,303.0
2025-07-17,S01,P02,777.77,0.0,31.63,0.0,746.14,31.63,0.0,0,304.3
2025-07-18,S01,P02,746.14,0.0,36.2,0.0,709.94,36.2,0.0,0,310.1
2025-07-19,S01,P02,709.94,0.0,41.57,0.0,668.36,41.57,0.0,0,320.7
2025-07-20,S01,P02,646.48,0.0,35.02,21.88,611.47,35.02,0.0,0,323.6
2025-07-21,S01,P02,611.47,0.0,30.75,0.0,580.72,30.75,0.0,0,322.0
2025-07-22,S01,P02,580.72,0.0,33.71,0.0,547.0,33.71,0.0,0,323.5
2025-07-23,S01,P02,547.0,0.0,28.2,0.0,518.8,28.2,0.0,0,319.4
2025-07-24,S01,P02,518.8,0.0,36.87,0.0,481.93,36.87,0.0,0,324.3
2025-07-25,S01,P02,481.93,0.0,29.44,0.0,452.49,29.44,0.0,0,321.3
2025-07-26,S01,P02,452.49,0.0,45.34,0.0,407.15,45.34,0.0,0,334.5
2025-07-27,S01,P02,407.15,0.0,31.71,0.0,375.44,31.71,0.0,0,332.8
2025-07-28,S01,P02,375.44,0.0,30.21,0.0,345.23,30.21,0.0,0,329.7
2025-07-29,S01,P02,345.23,0.0,27.15,0.0,318.08,27.15,0.0,0,323.9
2025-07-30,S01,P02,318.08,0.0,36.4,0.0,281.68,36.4,0.0,0,327.9
2025-07-31,S01,P02,281.68,0.0,33.25,0.0,248.42,33.25,0.0,0,328.4
2025-08-01,S01,P02,248.42,0.0,32.72,0.0,215.7,32.72,0.0,0,328.3
2025-08-02,S01,P02,863.5,647.8,30.03,0.0,833.47,30.03,0.0,0,325.5
2025-08-03,S01,P02,833.47,0.0,30.25,0.0,803.22,30.25,0.0,0,323.2
2025-08-04,S01,P02,803.22,0.0,25.74,0.0,777.48,25.74,0.0,0,316.6
2025-08-05,S01,P02,777.48,0.0,28.89,0.0,748.6,28.89,0.0,0,313.8
2025-08-06,S01,P02,748.6,0.0,30.24,0.0,718.36,30.24,0.0,0,312.7
2025-08-07,S01,P02,718.36,0.0,27.85,0.0,690.5,27.85,0.0,0,309.3
2025-08-08,S01,P02,690.5,0.0,35.91,0.0,654.59,35.91,0.0,0,314.2
2025-08-09,S01,P02,654.59,0.0,41.46,0.0,613.13,41.46,0.0,0,324.3
2025-08-10,S01,P02,613.13,0.0,34.37,0.0,578.76,34.37,0.0,0,326.2
